entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_458,IFC,IfcGeotechnicalAssembly,Geotechnical Assembly,IfcGeotechnicalElement,,,"Geotechnical Assembly. Representation of the abstract concept of a geological and geotechnical model, usually an interpretation but sometimes created direct from ground penetrating measurement.
Use of an assembly is optional but can carry the methodology and uncertainty information.
Such assemblies will include IfcGeotechnicalStratum entity types and may include other entity types such as IfcPile, IfcSlab or IfcSensor to represent the capping, lining or logging equipment present.
IfcBorehole or IfcGeoSlice  can have a physical reality as a construction hazard alongside being the carrier for the interpreted results. Geological hazards may be associated to any IfcGeotechnicalAssembly or IfcGeotechnicalStratum.
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcGeotechnicalAssembly.htm
ifc_459,IFC,IfcGeotechnicalStratum,Geotechnical Stratum,IfcGeotechnicalElement,,,"Geotechnical Stratum. Representation of the concept of an identified discrete almost homogeneous geological feature with either an irregular solid or 'Yabuki' top surface shape or a regular voxel cubic shape. A stratum is represented as a discrete entity, specialised (sub typed) from IfcElement. A stratum may be broken down into smaller entities if properties vary across the stratum or alternatively properties may be described with bounded numeric ranges. A stratum may carry information about the physical form and its interpretation as a Geological Item (GML).
The shape representations used should correspond to the sub-type of IfcGeotechnicalAssembly in which it occurs
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcGeotechnicalStratum.htm
ifc_460,IFC,IfcGeotechnicalStratumType.SOLID,Solid (Geotechnical Stratum type),IfcGeotechnicalElement,,,"Solid (Geotechnical Stratum type). Representation of the concept of an identified discrete almost homogenous solid geological or surface feature, including discontinuities such as faults, fractures, boundaries and interfaces that are not explicitly modelled.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcGeotechnicalStratum.htm
ifc_461,IFC,IfcGeotechnicalStratumType.VOID,Void (Geotechnical Stratum type),IfcGeotechnicalElement,,,"Void (Geotechnical Stratum type). Representation of the concept of an identified discrete air filled geological feature, including caves and other voids.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcGeotechnicalStratum.htm
ifc_462,IFC,IfcGeotechnicalStratumType.WATER,Water (Geotechnical Stratum type),IfcGeotechnicalElement,,,"Water (Geotechnical Stratum type). Representation of the concept of an identified discrete water filled geological or surface feature including lakes, rivers and seas.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcGeotechnicalStratum.htm
ifc_463,IFC,IfcHeatExchanger,Heat Exchanger,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Heat Exchanger. A heat exchanger is a device used to provide heat transfer between non-mixing media such as plate and shell and tube heat exchangers.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHeatExchanger.htm
ifc_464,IFC,IfcHeatExchangerType.PLATE,Plate (Heat Exchanger type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Plate (Heat Exchanger type). Plate heat exchanger.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHeatExchanger.htm
ifc_465,IFC,IfcHeatExchangerType.SHELLANDTUBE,Shell and Tube (Heat Exchanger type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Shell and Tube (Heat Exchanger type). Shell and Tube heat exchanger.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHeatExchanger.htm
ifc_466,IFC,IfcHeatExchangerType.TURNOUTHEATING,Turnout Heating (Heat Exchanger type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Turnout Heating (Heat Exchanger type). A device used to remove snow from railways. E.g. electric heating device, gas heater",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHeatExchanger.htm
ifc_467,IFC,IfcHumidifier,Humidifier,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Humidifier. A humidifier is a device that adds moisture into the air.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_468,IFC,IfcHumidifierType.ADIABATICAIRWASHER,Adiabatic Air Washer (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Air Washer (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using an air washing element.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_469,IFC,IfcHumidifierType.ADIABATICATOMIZING,Adiabatic Atomizing (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Atomizing (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using an atomizing element.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_470,IFC,IfcHumidifierType.ADIABATICCOMPRESSEDAIRNOZZLE,Adiabatic Compressed Air Nozzle (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Compressed Air Nozzle (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using a compressed air nozzle.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_471,IFC,IfcHumidifierType.ADIABATICPAN,Adiabatic Pan (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Pan (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using a pan.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_472,IFC,IfcHumidifierType.ADIABATICRIGIDMEDIA,Adiabatic Rigid Media (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Rigid Media (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using a rigid media.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_473,IFC,IfcHumidifierType.ADIABATICULTRASONIC,Adiabatic Ultrasonic (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Ultrasonic (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using an ultrasonic element.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_474,IFC,IfcHumidifierType.ADIABATICWETTEDELEMENT,Adiabatic Wetted Element (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Adiabatic Wetted Element (Humidifier type). Water vapor is added into the airstream through adiabatic evaporation using a wetted element.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_475,IFC,IfcHumidifierType.ASSISTEDBUTANE,Assisted Butane (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Assisted Butane (Humidifier type). Water vapor is added into the airstream through water heated evaporation using a butane heater.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_476,IFC,IfcHumidifierType.ASSISTEDELECTRIC,Assisted Electric (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Assisted Electric (Humidifier type). Water vapor is added into the airstream through water heated evaporation using an electric heater.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_477,IFC,IfcHumidifierType.ASSISTEDNATURALGAS,Assisted Natural Gas (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Assisted Natural Gas (Humidifier type). Water vapor is added into the airstream through water heated evaporation using a natural gas heater.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_478,IFC,IfcHumidifierType.ASSISTEDPROPANE,Assisted Propane (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Assisted Propane (Humidifier type). Water vapor is added into the airstream through water heated evaporation using a propane heater.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_479,IFC,IfcHumidifierType.ASSISTEDSTEAM,Assisted Steam (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Assisted Steam (Humidifier type). Water vapor is added into the airstream through water heated evaporation using a steam heater.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_480,IFC,IfcHumidifierType.STEAMINJECTION,Steam Injection (Humidifier type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Steam Injection (Humidifier type). Water vapor is added into the airstream through direct steam injection.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcHumidifier.htm
ifc_481,IFC,IfcImpactProtectionDevice,Impact Protection Device,IfcElementComponent,,,"Impact Protection Device. A impact protection device is a component used to protect other built elements from kinetic damage. impact protection devices currently come in different varieties:
- A vibration damper used to minimize the effects of vibration in a structure by dissipating kinetic energy. The damper may be passive (elastic, frictional, inertia) or active (in a system using sensors and actuators).
- A vibration isolator is a device used to minimize the effects of vibration transmissibility in a structure.
- Impact devices that dissipate kinetic energy from impacting elements (such as vehicles) by deformation or elastic mechanics.
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcImpactProtectionDevice.htm
ifc_482,IFC,IfcImpactProtectionDeviceType.BUMPER,Bumper (Impact Protection Device Type),IfcElementComponent,,,"Bumper (Impact Protection Device Type). A bumper is a buffer object at end of track that prevents driving over. It can be fixed on rails or the track panel, or can also be a natural element (e.g. rock, sand).",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcImpactProtectionDevice.htm
ifc_483,IFC,IfcImpactProtectionDeviceType.CRASHCUSHION,Crash Cushion (Impact Protection Device Type),IfcElementComponent,,,Crash Cushion (Impact Protection Device Type). Refers to road vehicle energy absorption device installed in front of one or more hazards to reduce the severity of impact.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcImpactProtectionDevice.htm
ifc_484,IFC,IfcImpactProtectionDeviceType.DAMPINGSYSTEM,Damping System (Impact Protection Device Type),IfcElementComponent,,,Damping System (Impact Protection Device Type). An elastic element inserted between the superstructure (track and plate on slab track or ballast bed with ballast inserted in) and the tunnel structure (tunnel floor). Some of the elastic elements have a partial decoupling effect between the superstructure and underground due to vibrations. Both helical springs and elastomer blocks or elastomer strips can be used as suspension systems.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcImpactProtectionDevice.htm
ifc_485,IFC,IfcImpactProtectionDeviceType.FENDER,Fender (Impact Protection Device type),IfcElementComponent,,,Fender (Impact Protection Device type). A passive or active device formed of a damper and impact panel that is mounted on the quayside to protect against vessel impact.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcImpactProtectionDevice.htm
ifc_486,IFC,IfcInterceptor,Interceptor,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTreatmentDevice,"Interceptor. An interceptor is a device designed and installed in order to separate and retain deleterious, hazardous or undesirable matter while permitting normal sewage or liquids to discharge into a collection system by gravity.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcInterceptor.htm
ifc_487,IFC,IfcInterceptorType.CYCLONIC,Cyclonic (Interceptor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTreatmentDevice,Cyclonic (Interceptor type). Removes larger liquid drops or larger solid particles.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcInterceptor.htm
ifc_488,IFC,IfcInterceptorType.GREASE,Grease Interceptor (Interceptor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTreatmentDevice,"Grease Interceptor (Interceptor type). Chamber, on the line of a drain or discharge pipe, that prevents grease passing into a drainage system.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcInterceptor.htm
ifc_489,IFC,IfcInterceptorType.OIL,Oil Interceptor (Interceptor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTreatmentDevice,Oil Interceptor (Interceptor type). One or more chambers arranged to prevent the ingress of oil to a drain or sewer that retains the oil for later removal.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcInterceptor.htm
ifc_490,IFC,IfcInterceptorType.PETROL,Petrol Interceptor (Interceptor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTreatmentDevice,Petrol Interceptor (Interceptor type). Two or more chambers with inlet and outlet pipes arranged to allow petrol/gasoline collected on the surface of water drained into them to evaporate through ventilating pipes.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcInterceptor.htm
ifc_491,IFC,IfcJunctionBox,Junction Box,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Junction Box. A junction box is an enclosure within which cables are connected.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcJunctionBox.htm
ifc_492,IFC,IfcJunctionBoxType.DATA,Data Junction Box (Junction Box type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,"Data Junction Box (Junction Box type). Contains cables, outlets, and/or switches for communications use.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcJunctionBox.htm
ifc_493,IFC,IfcJunctionBoxType.POWER,Power (Junction Box type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,"Power (Junction Box type). Contains cables, outlets, and/or switches for electrical power.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcJunctionBox.htm
ifc_494,IFC,IfcKerb,Kerb,IfcBuiltElement,,,"Kerb. A border of stone, concrete or other rigid material formed at the edge of the carriageway or footway.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcKerb.htm
ifc_495,IFC,IfcLamp,Lamp,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Lamp. A lamp is an artificial light source such as a light bulb or tube.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_496,IFC,IfcLampType.COMPACTFLUORESCENT,Compact Fluorescent (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Compact Fluorescent (Lamp type). A fluorescent lamp having a compact form factor produced by shaping the tube.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_497,IFC,IfcLampType.FLUORESCENT,Fluorescent Lamp (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Fluorescent Lamp (Lamp type). A typically tubular discharge lamp in which most of the light is emitted by one or several layers of phosphors excited by ultraviolet radiation from the discharge.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_498,IFC,IfcLampType.HALOGEN,Halogen (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Halogen (Lamp type). An incandescent lamp in which a tungsten filament is sealed into a compact transport envelope filled with an inert gas and a small amount of halogen such as iodine or bromine.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_499,IFC,IfcLampType.HIGHPRESSUREMERCURY,High Pressure Mercury (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,High Pressure Mercury (Lamp type). A discharge lamp in which most of the light is emitted by exciting mercury at high pressure.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_500,IFC,IfcLampType.HIGHPRESSURESODIUM,High Pressure Sodium (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,High Pressure Sodium (Lamp type). A discharge lamp in which most of the light is emitted by exciting sodium at high pressure.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_501,IFC,IfcLampType.LED,LED (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,LED (Lamp type). A solid state lamp that uses light-emitting diodes as the source of light.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_502,IFC,IfcLampType.METALHALIDE,Metal Halide (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Metal Halide (Lamp type). A discharge lamp in which most of the light is emitted by exciting a metal halide.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_503,IFC,IfcLampType.OLED,OLED Lamp (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,OLED Lamp (Lamp type). A solid state lamp that uses light-emitting diodes as the source of light whose emissive electroluminescent layer is composed of a film of organic compounds.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_504,IFC,IfcLampType.TUNGSTENFILAMENT,Tungsten Filament Lamp (Lamp type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Tungsten Filament Lamp (Lamp type). A lamp that emits light by passing an electrical current through a tungsten wire filament in a near vacuum.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLamp.htm
ifc_505,IFC,IfcLightFixture,Light Fixture,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Light Fixture. A light fixture is a container that is designed for the purpose of housing one or more lamps and optionally devices that control, restrict or vary their emission.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLightFixture.htm
ifc_506,IFC,IfcLightFixtureType.DIRECTIONSOURCE,Direction Source (Light fixture type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Direction Source (Light fixture type). A light fixture that is considered to have a length or surface area from which it emits light in a direction. A light fixture containing one or more fluorescent lamps is an example of a direction source.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLightFixture.htm
ifc_507,IFC,IfcLightFixtureType.POINTSOURCE,Point Source (Light fixture type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Point Source (Light fixture type). A light fixture that is considered to have negligible area and that emit light with approximately equal intensity in all directions.  A light fixture containing a tungsten, halogen or similar bulb is an example of a point source.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLightFixture.htm
ifc_508,IFC,IfcLightFixtureType.SECURITYLIGHTING,Security Lighting (Light Fixture type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Security Lighting (Light Fixture type). A light fixture having specific purpose of directing occupants in an emergency, such as an illuminated exit sign or emergency flood light.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLightFixture.htm
ifc_509,IFC,IfcLiquidTerminal,Liquid Terminal,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Liquid Terminal. A liquid terminal is a terminating or origination point for the transfer of liquid between distribution system(s). this is the point where the liquid distribution system interacts with the external environment. An example of this is a loading arm for the transfer of liquid from a docked vessel.
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLiquidTerminal.htm
ifc_510,IFC,IfcLiquidTerminalType.HOSEREEL,Hose Reel (Liquid Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Hose Reel (Liquid Terminal type). A Supporting framework on which a hose may be wound whose primary purpose is to connect and interact with the external environment.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLiquidTerminal.htm
ifc_511,IFC,IfcLiquidTerminalType.LOADINGARM,Loading Arm (Liquid Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Loading Arm (Liquid Terminal type). A loading arm permits the transfer of liquid or liquefied gas from one system to another, through the use of an articulated arm that accounts for the movement of docked vessels.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcLiquidTerminal.htm
ifc_512,IFC,IfcMechanicalFastener,Mechanical Fastener,IfcElementComponent,,,"Mechanical Fastener. A mechanical fasteners connecting building elements or parts mechanically. A single instance of this class may represent one or many of actual mechanical fasteners, for example an array of bolts or a row of nails.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_513,IFC,IfcMechanicalFastenerType.ANCHORBOLT,Anchor Bolt (Mechanical Fastener Type),IfcElementComponent,,,"Anchor Bolt (Mechanical Fastener Type). A special bolt which is anchored into concrete, stone, or brickwork.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_514,IFC,IfcMechanicalFastenerType.BOLT,Bolt (Mechanical Fastener type),IfcElementComponent,,,Bolt (Mechanical Fastener type). A threaded cylindrical rod that engages with a similarly threaded hole in a nut or any other part to form a fastener. The mechanical fastener often also includes one or more washers and one or more nuts.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_515,IFC,IfcMechanicalFastenerType.CHAIN,Chain (Mechanical fastener type),IfcElementComponent,,,"Chain (Mechanical fastener type). a series of linked metal rings used for fastening or securing something, or for pulling loads.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_516,IFC,IfcMechanicalFastenerType.COUPLER,Coupler (Mechanical Fastener type),IfcElementComponent,,,"Coupler (Mechanical Fastener type). A part connecting two rod or bars, such as reinforcement bars.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_517,IFC,IfcMechanicalFastenerType.DOWEL,Dowel (Mechanical Fastener type),IfcElementComponent,,,Dowel (Mechanical Fastener type). A cylindrical rod that is driven into holes of the connected pieces.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_518,IFC,IfcMechanicalFastenerType.NAIL,Nail (Mechanical Fastener type),IfcElementComponent,,,Nail (Mechanical Fastener type). A thin pointed piece of metal that is hammered into materials as a fastener.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_519,IFC,IfcMechanicalFastenerType.NAILPLATE,Nail Plate (Mechanical Fastener Type),IfcElementComponent,,,Nail Plate (Mechanical Fastener Type). A piece of sheet metal with punched points that overlaps the connected pieces and is pressed into their material.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_520,IFC,IfcMechanicalFastenerType.RAILFASTENING,Rail Fastening (Mechanical Fastener type),IfcElementComponent,,,"Rail Fastening (Mechanical Fastener type). An assembly of components which secures a rail to the supporting structure and retains it in the required position whilst permitting any necessary vertical, lateral and longitudinal movement. Note: definition from EN 13481-1.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_521,IFC,IfcMechanicalFastenerType.RAILJOINT,Rail Joint (Mechanical Fastener type),IfcElementComponent,,,Rail Joint (Mechanical Fastener type). A mechanical assembly with e.g. fishplates to join two rail ends with optional functions (insulation or expansion capacity).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_522,IFC,IfcMechanicalFastenerType.RIVET,Rivet (Mechanical Fastener type),IfcElementComponent,,,Rivet (Mechanical Fastener type). A fastening part having a head at one end and the other end being hammered flat after being passed through holes in the pieces that are fastened together.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_523,IFC,IfcMechanicalFastenerType.ROPE,Rope (Mechanical Fastener type),IfcElementComponent,,,"Rope (Mechanical Fastener type). a length of thick strong cord made by twisting together strands of hemp, sisal, nylon, or similar material. used primarily for mooring vessels",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_524,IFC,IfcMechanicalFastenerType.SCREW,Screw (Mechanical Fastener type),IfcElementComponent,,,Screw (Mechanical Fastener type). A fastener with a tapered threaded shank and a slotted head.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_525,IFC,IfcMechanicalFastenerType.SHEARCONNECTOR,Shear Connector (Mechanical Fastener type),IfcElementComponent,,,Shear Connector (Mechanical Fastener type). A ring connector that is accepted by ring keyways in the connected pieces,,,4.3
ifc_526,IFC,IfcMechanicalFastenerType.STAPLE,Staple (Mechanical Fastener type),IfcElementComponent,,,Staple (Mechanical Fastener type). A doubly pointed piece of metal that is hammered into materials as a fastener.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
ifc_527,IFC,IfcMechanicalFastenerType.STUDSHEARCONNECTOR,Stud Shear Connector (Mechanical fastener type),IfcElementComponent,,,Stud Shear Connector (Mechanical fastener type). Stud shear connectors are cylindrical fastening parts with a head on one side. On the other side they are welded on steel members for the use in composite steel and concrete structures.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMechanicalFastener.htm
