entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_2340,Uniclass,Pr_40_20_93_38,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Hospital pattern urinals,,IfcSanitaryTerminalType.URINAL,"Hospital pattern urinals are a type of product associated with urinal and toilet fixtures, categorized as sanitary fittings and accessories. These items are part of the larger group of products that include signage, sanitary fixtures, and various furnishings and equipment (FF&E). These urinals are specifically designed to meet the stringent hygiene standards required in hospital settings."
uniclass_2341,Uniclass,Pr_40_20_93_39,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Hospital pattern WC pans and cisterns,,IfcSanitaryTerminalType.CISTERN,"Hospital pattern WC pans and cisterns are types of toilet fixtures that belong to the category of urinal and WC fittings. These items are part of the wider range of sanitary fittings and accessories, which are included in the larger grouping of signage, sanitary fittings, and FF&E (furnishings, fittings, and equipment) products. These fixtures are specifically designed to meet the stringent requirements of healthcare facilities."
uniclass_2342,Uniclass,Pr_40_20_93_74,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Urinal dividers,,IfcFurnitureType.USERDEFINED,"Urinal dividers are components associated with urinal and toilet installations, categorized under sanitary fittings and accessories. This classification is part of a larger category that includes signage, various sanitary fittings, and furnishings and equipment (FF&E) products. These dividers provide privacy and organization in restroom facilities."
uniclass_2343,Uniclass,Pr_40_20_93_77,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Slab urinals,,IfcSanitaryTerminalType.URINAL,"Slab urinals are a type of sanitary fitting specifically designed for urinal and WC installations. They belong to the category of sanitary fittings and accessories, which is part of the larger group encompassing signage, sanitary fittings, and other furnishings and equipment (FF&E) products. These fixtures are integral for maintaining hygiene and functionality in public and private restrooms."
uniclass_2344,Uniclass,Pr_40_20_93_78,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Urinal cisterns,,IfcSanitaryTerminalType.CISTERN,"Urinal cisterns are components associated with urinal and toilet installations, categorized under sanitary fittings and accessories. They are part of the wider classification of signage, sanitary fittings, and furnishings and equipment (FF&E) products. These cisterns are essential for the proper function and hygiene of urinal setups."
uniclass_2345,Uniclass,Pr_40_20_93_80,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Urinal flush pipes,,IfcPipeSegmentType.RIGIDSEGMENT,"Urinal flush pipes are components associated with urinal and toilet installations, categorized under sanitary fittings and accessories. This classification is part of the larger category that includes signage, sanitary fittings, and other furnishings and equipment (FF&E) products. These pipes are essential for the effective operation of urinals, directing the flow of water necessary for flushing."
uniclass_2346,Uniclass,Pr_40_20_93_82,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Wall-hung urinals,,IfcSanitaryTerminalType.URINAL,"Wall-mounted urinals: This item is associated with urinal and toilet fixtures, categorized as part of sanitary fittings and accessories. It is included within the wider classification of signage, sanitary fixtures, and other furnishings and equipment (FF&E) products. These fixtures are typically installed at a height on the wall for ease of use and efficient space utilization."
uniclass_2347,Uniclass,Pr_40_20_93_84,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Waterless urinals,,IfcSanitaryTerminalType.URINAL,"Waterless urinals are a type of urinal and WC fitting categorized under sanitary fittings and accessories. They are included in the larger grouping of signage, sanitary fittings, and other furnishings and equipment (FF&E) products. These urinals are designed to operate without the need for water, promoting water conservation."
uniclass_2348,Uniclass,Pr_40_20_93_85,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,Waterless toilets,,IfcSanitaryTerminalType.TOILETPAN,"Waterless toilets are a type of sanitary fitting specifically designed for use in urinals and water closets. They belong to the category of sanitary fittings and accessories and are part of the wider group of products categorized under signage, sanitary fittings, and furnishings and equipment (FF&E). These toilets are designed to operate without the use of water, promoting environmental sustainability."
uniclass_2349,Uniclass,Pr_40_20_93_86,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC and washbasin combined units,,IfcSanitaryTerminalType.CISTERN,"Combined WC and washbasin units are associated with urinal and WC installations, categorized under sanitary fittings and accessories. This classification is part of a larger group that includes signage, sanitary fixtures, and various furnishings and equipment (FF&E). These units are designed to optimize space by integrating a toilet and sink into a single fixture."
uniclass_2350,Uniclass,Pr_40_20_93_87,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC cistern fittings,,IfcDiscreteAccessoryType.USERDEFINED,"WC cistern fittings are components associated with both urinal and WC setups, categorized as part of sanitary fittings and accessories. They belong to the wider classification of products that include signage, sanitary fixtures, and various furnishings and equipment (FF&E). These fittings are essential for the proper function and maintenance of water closets."
uniclass_2351,Uniclass,Pr_40_20_93_89,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC cisterns,,IfcSanitaryTerminalType.CISTERN,"WC cisterns are components associated with fittings for urinals and toilets, categorized as sanitary fittings and accessories. These items are part of the larger group of products that include signage, sanitary fittings, and various furnishings and equipment (FF&E). These cisterns are essential for the efficient operation of toilet facilities."
uniclass_2352,Uniclass,Pr_40_20_93_90,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC cistern flush pipes,,IfcPipeSegmentType.RIGIDSEGMENT,"WC cistern flush pipes are components associated with fittings for urinals and toilets, categorized under sanitary fittings and accessories. They are part of a wider group that includes signage, sanitary fittings, and other furnishings and equipment (FF&E). These pipes are essential for the proper functioning of toilet flushing systems."
uniclass_2353,Uniclass,Pr_40_20_93_92,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC large capacity replacement cisterns,,IfcSanitaryTerminalType.CISTERN,"Large Capacity WC Cisterns: This product is associated with fittings for urinals and WCs, classified under sanitary fittings and accessories. It is part of a wider range of products that include signage, sanitary fittings, and other furnishings and equipment (FF&E). These cisterns are designed for environments requiring frequent or high-volume use."
uniclass_2354,Uniclass,Pr_40_20_93_93,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC pan connectors,,IfcPipeFittingType.CONNECTOR,"WC pan connectors are components associated with the fittings for urinals and water closets (WCs), classified under the segment of sanitary fittings and accessories. They are part of the larger group of products that include signage, sanitary fittings, and other furnishings and equipment (FF&E). These connectors are essential for ensuring a secure and hygienic connection between the toilet bowl and the waste pipe."
uniclass_2355,Uniclass,Pr_40_20_93_94,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC pans,,IfcSanitaryTerminalType.TOILETPAN,"WC pans are a type of product associated with urinal and WC fittings, categorized under sanitary fittings and accessories. This grouping is part of the larger category encompassing signage, sanitary fittings, and other furnishings and equipment (FF&E) products. These pans are essential for modern bathroom installations and sanitation facilities."
uniclass_2356,Uniclass,Pr_40_20_93_95,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC seats and covers,,IfcSanitaryTerminalType.WCSEAT,"WC seats and covers are components associated with urinal and WC installations, categorized under sanitary fittings and accessories. This classification is part of a larger category that includes signage, various sanitary fittings, and furnishings and equipment (FF&E) products. These items are essential for the functionality and hygiene of bathroom fixtures."
uniclass_2357,Uniclass,Pr_40_20_93_96,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC squatting pans,,IfcSanitaryTerminalType.USERDEFINED,"Squatting WC pans: This item is a type of urinal and toilet fixture that belongs to the group of sanitary fittings and accessories. It is categorized under the larger umbrella of signage, sanitary fixtures and hardware, as well as furnishings and equipment (FF&E) products. These pans are designed for user comfort and efficient functionality in various sanitary facilities."
uniclass_2358,Uniclass,Pr_40_20_93_97,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,WC suites,,IfcSanitaryTerminalType.CISTERN,"WC suites are a type of product associated with urinal and toilet fixtures, categorized under sanitary fittings and accessories. This grouping is part of the larger classification of signage, sanitary fittings, and furnishings and equipment (FF&E) products. These suites typically include multiple components essential for the functioning of a complete bathroom setup."
uniclass_2359,Uniclass,Pr_40_20_93_99,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,urinal and wc fittings,"WC, wash and dry combined units",,IfcSanitaryTerminalType.CISTERN,"WC, wash and dry integrated units: This product is associated with urinal and WC installations and is categorized as part of sanitary fittings and accessories. It belongs to the larger group of products that include signage, sanitary fittings, and other furnishings and equipment (FF&E). These units are designed to efficiently combine the functionalities of a toilet and a drying system in one compact fixture."
uniclass_2360,Uniclass,Pr_40_20_96_15,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Ceramic sinks,,IfcSanitaryTerminalType.SINK,"Ceramic sinks are a type of product associated with washbasins, sinks, and troughs, classified under the sanitary fittings and accessories segment. This category is part of the larger group that includes signage, sanitary fittings, and various furnishing and equipment products, typically referred to as FF&E. Ceramic sinks are known for their durability and aesthetic appeal in various settings."
uniclass_2361,Uniclass,Pr_40_20_96_17,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Commercial kitchen rinsing sinks,,IfcSanitaryTerminalType.SINK,"Commercial kitchen rinsing sinks are a type of sanitary hardware that includes washbasins, sinks, and troughs. These sinks fall into the category of sanitary fittings and accessories, which are part of the larger group of signage, sanitary fittings, and furnishings and equipment (FF&E) products. These sinks are specifically designed for the high demands of commercial kitchen environments."
uniclass_2362,Uniclass,Pr_40_20_96_18,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Countertop washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Countertop washbasins are a type of sanitary ware that includes basins, sinks, and troughs, categorized under sanitary fittings and accessories. This product is part of the larger group of signage, sanitary fittings, and furnishing and equipment (ff&e) items. These washbasins are designed for installation on top of counters, enhancing both functionality and aesthetics in bathroom spaces."
uniclass_2363,Uniclass,Pr_40_20_96_19,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Commercial stainless steel sinks,,IfcSanitaryTerminalType.SINK,"Commercial stainless steel sinks are associated with washbasins, sinks, and troughs, and are categorized as sanitary fittings and accessories. They are part of the larger group of products including signage, sanitary fittings, and other furnishings and equipment (ff&e). These sinks are typically used in environments requiring durability and hygiene."
uniclass_2364,Uniclass,Pr_40_20_96_34,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Healthcare clinical sinks with drainers,,IfcSanitaryTerminalType.SINK,"Clinical sinks designed for healthcare environments, accompanied by drainers, are a specialized type of washbasins and sinks. They are categorized as sanitary fittings and accessories, forming part of the wider range of products that include signage, sanitary fittings, and various furnishings and equipment. These sinks are specifically tailored to meet the hygiene standards required in medical settings."
uniclass_2365,Uniclass,Pr_40_20_96_35,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Healthcare clinical washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Healthcare clinical washbasins are specialized fixtures designed for clinical settings, categorized under sanitary fittings and accessories. They belong to the wider classification of signage, sanitary fittings, and furnishings and equipment (FF&E) products that include washbasins, sinks, and troughs. These washbasins are specifically tailored to meet the stringent hygiene standards required in healthcare environments."
uniclass_2366,Uniclass,Pr_40_20_96_36,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Healthcare domestic service sinks,,IfcSanitaryTerminalType.SINK,"Healthcare domestic service sinks are a type of product that includes washbasins, sinks, and troughs. They are categorized as sanitary fittings and accessories, part of the larger group of products encompassing signage, sanitary fittings, and other furnishings and equipment (ff&e). These sinks are specifically designed to meet the stringent hygiene standards required in healthcare settings."
uniclass_2367,Uniclass,Pr_40_20_96_37,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Healthcare general washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Healthcare general washbasins are a type of sanitary ware that includes washbasins, sinks, and troughs. They are categorized under sanitary fittings and accessories, which are part of the larger group of signage, sanitary fittings, and furnishings and equipment (ff&e) products. These basins are specifically designed to meet the requirements of healthcare facilities."
uniclass_2368,Uniclass,Pr_40_20_96_38,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Healthcare hand rinse basins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Healthcare hand rinse basins are a type of sanitary fitting closely associated with washbasins, sinks, and troughs. They belong to the category of sanitary fittings and accessories, which is part of the wider group of signage, sanitary fittings, and furnishings and equipment (FF&E) products. These basins are specifically designed to meet the hygiene requirements in healthcare settings."
uniclass_2369,Uniclass,Pr_40_20_96_39,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Hospital pattern plaster sinks,,IfcSanitaryTerminalType.SINK,"Hospital pattern plaster sinks are a type of sanitary fitting focused on washbasins, sinks, and troughs, categorized under sanitary fittings and accessories. These are part of a wider range of signage, sanitary fittings, and furnishings and equipment (ff&e) products. These sinks are specifically designed to meet the rigorous demands of healthcare facilities."
uniclass_2370,Uniclass,Pr_40_20_96_40,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Hospital pattern scrub-up troughs,,IfcSanitaryTerminalType.SINK,"Hospital pattern scrub-up troughs are specialized fixtures akin to washbasins, sinks, and troughs. They are categorized as sanitary fittings and accessories, falling within the broader classification of signage, sanitary fittings, and various furnishings and equipment (FF&E) products. These troughs are specifically designed for use in medical settings, facilitating thorough scrubbing and hygiene."
uniclass_2371,Uniclass,Pr_40_20_96_42,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Integral washbasins and vanity tops,,IfcFurnitureType.USERDEFINED,"Integral washbasins and vanity tops are products associated with washbasins, sinks, and troughs. They belong to the sanitary fittings and accessories category, which is part of the wider group of signage, sanitary fittings, and furnishings and equipment (FF&E) products. These items are essential for integrating sink functionality with countertop design in various settings."
uniclass_2372,Uniclass,Pr_40_20_96_44,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Janitorial sinks,,IfcSanitaryTerminalType.SINK,"Janitorial sinks are a type of cleaning fixture that belongs to the group of washbasins, sinks, and troughs. They are categorized as sanitary fittings and accessories, forming part of the wider range of products including signage, sanitary fittings, and other furnishings and equipment (ff&e). These sinks are specifically designed to meet the rigorous demands of cleaning and maintenance environments."
uniclass_2373,Uniclass,Pr_40_20_96_45,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Kitchen sinks,,IfcSanitaryTerminalType.SINK,"Kitchen sinks are a type of product associated with washbasins, sinks, and troughs, categorized as sanitary fittings and accessories. They are part of the larger group of products that includes signage, sanitary fittings, and various furnishings and equipment (ff&e). Kitchen sinks are essential for daily culinary tasks and maintaining hygiene in cooking spaces."
uniclass_2374,Uniclass,Pr_40_20_96_46,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Laundry troughs,,IfcSanitaryTerminalType.SINK,"Laundry troughs are a type of sanitary fitting, akin to washbasins and sinks, categorized under sanitary fittings and accessories. They are part of the larger group of products including signage, sanitary fittings, and other furnishings and equipment (ff&e). These troughs are specifically designed for handling laundry tasks."
uniclass_2375,Uniclass,Pr_40_20_96_47,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Laundry troughs and cabinets,,IfcFurnitureType.USERDEFINED,"Laundry troughs and cabinets are associated with washbasins, sinks, and troughs, classified under sanitary fittings and accessories. This category is part of a larger grouping that includes signage, sanitary fittings, and various furnishings and equipment (ff&e) products. These items are essential for organizing and facilitating laundry tasks in domestic and commercial settings."
uniclass_2376,Uniclass,Pr_40_20_96_63,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Pedestal washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Pedestal washbasins are a type of sanitary ware that includes washbasins, sinks, and troughs. They are categorized as sanitary fittings and accessories, forming part of the wider group of products known as signage, sanitary fittings and fittings, furnishings, and equipment (ff&e). These basins are typically supported by a pedestal base, enhancing the aesthetics and utility of bathroom spaces."
uniclass_2377,Uniclass,Pr_40_20_96_70,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Recessed washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Recessed washbasins are a type of sanitary ware that includes basins, sinks, and troughs, categorized under sanitary fittings and accessories. This product is part of the larger group of signage, sanitary fittings, and furnishing and equipment (ff&e) items. These washbasins are designed to be integrated into the countertop, providing a seamless and tidy appearance."
uniclass_2378,Uniclass,Pr_40_20_96_81,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Sinks,,IfcSanitaryTerminalType.SINK,"Sinks refer to a type of product that includes washbasins, sinks, and troughs, categorized under sanitary fittings and accessories. These products are part of a larger group that includes signage, sanitary fittings, and various furnishings and equipment (ff&e). These sinks are essential for various hygiene processes in both residential and commercial spaces."
uniclass_2379,Uniclass,Pr_40_20_96_92,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Under-mounted washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Under-mounted washbasins are a type of sanitary hardware that includes washbasins, sinks, and troughs. These fittings fall under the category of sanitary fittings and accessories, which are part of the larger group of signage, sanitary fittings, and furnishings and equipment (FF&E) products. These basins are typically installed beneath the counter, providing a seamless countertop integration."
uniclass_2380,Uniclass,Pr_40_20_96_95,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Wall-hung hand rinse basins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Hand rinse basins mounted on the wall: These are types of basins designed for hand washing, related to other products like washbasins, sinks, and troughs. They come under the umbrella of sanitary ware and accessories, which are part of the larger category encompassing signage, sanitary ware, and other furnishings and equipment products. These basins are specifically designed for efficient use of space and easy accessibility."
uniclass_2381,Uniclass,Pr_40_20_96_96,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Wall-hung washbasins,,IfcSanitaryTerminalType.WASHHANDBASIN,"Wall-mounted washbasins: This item pertains to the group including washbasins, sinks, and troughs, and is classified under sanitary fittings and accessories. It is part of the larger category encompassing signage, sanitary fittings, and other furnishings and equipment products. These washbasins are designed for attachment directly to a wall, optimizing space and enhancing bathroom aesthetics."
uniclass_2382,Uniclass,Pr_40_20_96_97,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs","Wash basin, soap dispenser and hand dryer units",,IfcElectricApplianceType.HANDDRYER,"Wash basin, soap dispenser, and hand dryer units encompass products associated with basins, sinks, and troughs. These items are classified under sanitary fittings and accessories, part of the wider category that includes signage, sanitary fittings, and other furnishings and equipment (ff&e) products. These units are integral for maintaining hygiene in facilities, combining functionality with convenience."
uniclass_2383,Uniclass,Pr_40_20_96_99,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",sanitary fittings and accessories,"washbasins, sinks and troughs",Wash troughs,,IfcSanitaryTerminalType.SINK,"Wash troughs are a type of product associated with washbasins, sinks, and troughs, classified under sanitary fittings and accessories. This category is part of a larger grouping that includes signage, sanitary fittings, and various furnishings and equipment (ff&e) products. These troughs are commonly used in settings that require efficient and communal hand-washing facilities."
uniclass_2384,Uniclass,Pr_40_30_21_02,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Aluminium cycle lockers,,IfcFurnitureType.USERDEFINED,"Aluminum bicycle lockers: these are specialized storage solutions for bicycles, categorized under fittings. They are part of a wider group that includes signage, sanitary fittings, and furnishings and equipment (FF&E) products. These lockers provide a secure and durable option for cyclists to store their bikes."
uniclass_2385,Uniclass,Pr_40_30_21_11,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Carbon steel cycle lockers,,IfcFurnitureType.USERDEFINED,"Carbon steel bicycle lockers: these units are associated with bicycle stands and lockers and are classified as fittings. They belong to the larger category that includes signage, sanitary fittings, and other furnishings and equipment (ff&e) products. These lockers provide secure and durable storage for bicycles, integrating seamlessly with cycling infrastructure."
uniclass_2386,Uniclass,Pr_40_30_21_12,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Carbon steel cycle stands,,IfcFurnitureType.USERDEFINED,"Carbon steel bicycle racks: This item pertains to the group of bicycle stands and lockers, categorized as fittings. It fits within the larger classification of products such as signage, sanitary fixtures, and furnishings and equipment (FF&E). These stands are designed for securing bicycles and are made from durable carbon steel."
uniclass_2387,Uniclass,Pr_40_30_21_13,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Ceiling-mounted cycle supports,,IfcFurnitureType.USERDEFINED,"Cycle supports mounted on ceilings: these are accessories associated with cycle stands and lockers, categorized as fittings. They belong to a wider group that includes signage, sanitary fittings, and other furnishings and equipment products (ff&e). These ceiling-mounted supports offer a space-efficient solution for bicycle storage."
uniclass_2388,Uniclass,Pr_40_30_21_20,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Cycle repair stations,,IfcFurnitureType.USERDEFINED,"Cycle repair stations are associated with cycle stands and lockers, classified as fittings. They are part of a wider group that includes signage, sanitary fittings, and other furnishings and equipment products (ff&e). These stations provide cyclists with the necessary tools and space for bike maintenance and repairs."
uniclass_2389,Uniclass,Pr_40_30_21_35,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Ground-mounted cycle stands,,IfcFurnitureType.USERDEFINED,"Ground-mounted bicycle racks: This product pertains to the category of bicycle stands and lockers, classified as fittings. It fits within the larger category encompassing signage, sanitary fittings, and other furnishings and equipment (ff&e) products. These stands offer a secure and convenient solution for parking bicycles."
uniclass_2390,Uniclass,Pr_40_30_21_36,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Hardwood cycle stands,,IfcFurnitureType.USERDEFINED,"Hardwood bicycle racks: This item pertains to the category of cycle stands and lockers, classified as fittings. It fits within the larger grouping of products such as signage, sanitary fixtures, and other furnishings and equipment (ff&e). These robust stands provide a secure and aesthetically pleasing option for bicycle parking."
uniclass_2391,Uniclass,Pr_40_30_21_65,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Plastics cycle lockers,,IfcFurnitureType.USERDEFINED,"Plastic bicycle lockers: these are storage solutions related to bicycle stands and lockers, categorized as fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment (FF&E). These lockers offer a secure and durable option for cyclists to store their bikes safely."
uniclass_2392,Uniclass,Pr_40_30_21_76,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Scooter racks,,IfcFurnitureType.USERDEFINED,"Scooter racks are fixtures akin to bicycle stands and lockers, categorized as fittings. They are part of a larger grouping that includes signage, sanitary fixtures, and other furnishings and equipment (ff&e) products. These racks provide a secure and organized way to store scooters."
uniclass_2393,Uniclass,Pr_40_30_21_83,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Stainless steel cycle lockers,,IfcFurnitureType.USERDEFINED,"Stainless steel bicycle lockers: This item is associated with bicycle stands and lockers, categorized as fittings and is part of the larger grouping that includes signage, sanitary fittings, and furnishings and equipment (ff&e) products. These lockers provide secure and durable storage for bicycles, integrating seamlessly with cycling infrastructure."
uniclass_2394,Uniclass,Pr_40_30_21_84,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Stainless steel cycle stands,,IfcFurnitureType.USERDEFINED,"Stainless steel cycle stands are fittings associated with the broader category of cycle stands and lockers, falling under the umbrella of signage, sanitary fittings, and furnishings and equipment (ff&e) products. These stands are designed to offer secure parking and locking facilities for bicycles."
uniclass_2395,Uniclass,Pr_40_30_21_96,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,cycle stands and lockers,Wall-mounted cycle stands,,IfcFurnitureType.USERDEFINED,"Wall-mounted bicycle racks: This item pertains to the group of cycle stands and lockers, categorized as fittings. It fits within the larger framework of products such as signage, sanitary fittings, and furnishings and equipment (ff&e). These wall-mounted racks provide a space-efficient solution for bicycle parking and security."
uniclass_2396,Uniclass,Pr_40_30_25_03,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Audible signs,,IfcAudioVisualApplianceType.DISPLAY,"Audible signs are products that belong to the category of display and presentation fittings. They are a type of fitting that is encompassed within the larger classification of signage, sanitary fittings, and other furnishings and equipment (ff&e) products. These signs are designed to convey information through sound, enhancing accessibility and usability."
uniclass_2397,Uniclass,Pr_40_30_25_04,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Audiovisual furniture,,IfcAudioVisualApplianceType.DISPLAY,"Audiovisual furniture pertains to a type of product designed for display and presentation purposes. It is categorized under fittings, which are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment (FF&E) products. This furniture enhances the functionality and aesthetics of presentation spaces."
uniclass_2398,Uniclass,Pr_40_30_25_13,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Chalkboards,,IfcFurnitureType.USERDEFINED,"Chalkboards are display and presentation accessories classified under fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment products. Chalkboards are typically used in educational or meeting settings to facilitate information sharing and visual presentation."
uniclass_2399,Uniclass,Pr_40_30_25_17,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Computer-generated signs,,IfcAudioVisualApplianceType.DISPLAY,"Digitally produced signage: This product pertains to display and presentation accessories and is classified as a type of fitting. It belongs to a wider category that includes signage, sanitary accessories, and other furnishings and equipment (ff&e) products. This product is integral for clear visual communication in various settings."
uniclass_2400,Uniclass,Pr_40_30_25_21,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Demountable podiums and staging,,IfcFurnitureType.USERDEFINED,"Demountable podiums and staging refer to components used in display and presentation settings, categorized as fittings. These items are part of the larger group of products including signage, sanitary fittings, and furnishings and equipment (ff&e). These podiums and stages are designed for easy assembly and disassembly, catering to flexible presentation needs."
